threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.2,-0.7125,0.0160779622853926,0.11266056269167513,0.12873852497706773,-0.11266056269167513,0.0160779622853926,False,loan,11
0.20500000000000002,-0.68625,0.009499014916971582,0.10586026045602026,0.11535927537299184,-0.10586026045602026,0.009499014916971582,False,loan,11
0.21000000000000002,-0.65625,0.020194202082747026,0.09402640117338557,0.11422060325613259,-0.09402640117338557,0.020194202082747026,False,loan,11
0.21500000000000002,-0.64125,0.03088938924852247,0.09225965598471048,0.12314904523323295,-0.09225965598471048,0.03088938924852247,False,loan,11
0.22000000000000003,-0.62875,0.028426681677455656,0.08713720609804876,0.11556388777550441,-0.08713720609804876,0.028426681677455656,False,loan,11
0.225,-0.62375,0.028426681677455656,0.08378150140006224,0.1122081830775179,-0.08378150140006224,0.028426681677455656,False,loan,11
0.23,-0.615,0.03254292147481008,0.08035912707231435,0.11290204854712443,-0.08035912707231435,0.03254292147481008,False,loan,11
0.23500000000000001,-0.59625,0.03665916127216429,0.07355882483665943,0.11021798610882372,-0.07355882483665943,0.03665916127216429,False,loan,11
0.24000000000000002,-0.57,0.03008021390374327,0.08342593004133514,0.11350614394507841,-0.08342593004133514,0.03008021390374327,False,loan,11
0.24500000000000002,-0.5525,0.027617506332676567,0.07828125694475307,0.10589876327742964,-0.07828125694475307,0.027617506332676567,False,loan,11
0.25,-0.53375,0.03296509991556429,0.0865149562202765,0.11948005613584078,-0.0865149562202765,0.03296509991556429,False,loan,11
0.255,-0.5175,0.02638615254714327,0.08642606338059472,0.11281221592773799,-0.08642606338059472,0.02638615254714327,False,loan,11
0.26,-0.5075,0.02638615254714327,0.08304813547268763,0.1094342880198309,-0.08304813547268763,0.02638615254714327,False,loan,11
0.265,-0.505,0.01199690402476783,0.08130361349393306,0.09330051751870089,-0.08130361349393306,0.01199690402476783,False,loan,11
